location,brand,station,fuel_type,fuel_key,price,last_updated,source
Quezon City,Shell,Shell Tandang Sora Ave,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Flying V,Flying V Mindanao Ave,Diesel,diesel,139,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Flying V,Flying V Mindanao Ave,Unleaded 91,unleaded,96.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Flying V,Flying V Mindanao Ave,Premium 95,premium95,100.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Congressional Ave,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Congressional Ave,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Congressional Ave,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Congressional Ave,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Congressional Ave,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Congressional Ave,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Mindanao Ave,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Mindanao Ave,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Mindanao Ave,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Mindanao Ave,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Mindanao Ave,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Mindanao Ave,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Quezon Ave,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Quezon Ave,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Quezon Ave,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Quezon Ave,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Quezon Ave,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Quezon Ave,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron MacArthur Hwy Malabon,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron MacArthur Hwy Malabon,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron MacArthur Hwy Malabon,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron MacArthur Hwy Malabon,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron MacArthur Hwy Malabon,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron MacArthur Hwy Malabon,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Caloocan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Caloocan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Caloocan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Caloocan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Caloocan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Caloocan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. de Jesus St,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. de Jesus St,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. de Jesus St,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. de Jesus St,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. de Jesus St,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron A. de Jesus St,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron C-4 Road,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron C-4 Road,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron C-4 Road,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron C-4 Road,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron C-4 Road,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron C-4 Road,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Shell,Shell MacArthur Highway Malabon,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Shell,Shell MacArthur Highway Malabon,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Shell,Shell MacArthur Highway Malabon,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Shell,Shell MacArthur Highway Malabon,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Shell,Shell MacArthur Highway Malabon,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Shell,Shell MacArthur Highway Malabon,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex MH Del Pilar Tugatog Malabon,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex MH Del Pilar Tugatog Malabon,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex MH Del Pilar Tugatog Malabon,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex MH Del Pilar Tugatog Malabon,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex MH Del Pilar Tugatog Malabon,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex MH Del Pilar Tugatog Malabon,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron Gov. Pascual Ave East,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron Gov. Pascual Ave East,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron Gov. Pascual Ave East,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron Gov. Pascual Ave East,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron Gov. Pascual Ave East,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Petron,Petron Gov. Pascual Ave East,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Phoenix,Phoenix Star Oil,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Phoenix,Phoenix Star Oil,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Phoenix,Phoenix Star Oil,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Phoenix,Phoenix Star Oil,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Phoenix,Phoenix Star Oil,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Kamuning,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Kamuning,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Kamuning,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Kamuning,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Kamuning,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell EDSA Kamuning,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Balintawak,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Balintawak,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Balintawak,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Balintawak,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Balintawak,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex EDSA Balintawak,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Radial Rd 10 Tondo Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Radial Rd 10 Tondo Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Radial Rd 10 Tondo Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Radial Rd 10 Tondo Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Radial Rd 10 Tondo Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Radial Rd 10 Tondo Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,CleanFuel Clean Fuel,Diesel,diesel,127,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,CleanFuel Clean Fuel,Unleaded 91,unleaded,94.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Cleanfuel,CleanFuel Clean Fuel,Premium 95,premium95,99.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Aurora Blvd,Diesel,diesel,132.2,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Aurora Blvd,Unleaded 91,unleaded,89,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Aurora Blvd,E-Gasoline (RON 91 E10),egasoline,89.7,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Unioil,Unioil Aurora Blvd,Premium 95,premium95,95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth Ave Batasan,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth Ave Batasan,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth Ave Batasan,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth Ave Batasan,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth Ave Batasan,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Petron,Petron Commonwealth Ave Batasan,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Commonwealth Ave Fairview,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Commonwealth Ave Fairview,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Commonwealth Ave Fairview,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Commonwealth Ave Fairview,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Commonwealth Ave Fairview,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Commonwealth Ave Fairview,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Tandang Sora Ave,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Tandang Sora Ave,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Tandang Sora Ave,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Tandang Sora Ave,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Tandang Sora Ave,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Caltex,Caltex Tandang Sora Ave,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell T. Santiago Valenzuela,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell T. Santiago Valenzuela,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell T. Santiago Valenzuela,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell T. Santiago Valenzuela,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell T. Santiago Valenzuela,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Shell,Shell T. Santiago Valenzuela,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Flying V,Flying V MacArthur Hwy South,Diesel,diesel,139,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Flying V,Flying V MacArthur Hwy South,Unleaded 91,unleaded,96.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Flying V,Flying V MacArthur Hwy South,Premium 95,premium95,100.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Seaoil,Seaoil M.H. del Pilar St,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Seaoil,Seaoil M.H. del Pilar St,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Seaoil,Seaoil M.H. del Pilar St,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Seaoil,Seaoil M.H. del Pilar St,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Seaoil,Seaoil M.H. del Pilar St,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Seaoil,Seaoil M.H. del Pilar St,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Seaoil,Seaoil M.H. del Pilar St,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Petron,Petron Rizal Ave Ext,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Petron,Petron Rizal Ave Ext,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Petron,Petron Rizal Ave Ext,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Petron,Petron Rizal Ave Ext,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Petron,Petron Rizal Ave Ext,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Navotas,Petron,Petron Rizal Ave Ext,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Gen. San Miguel St,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Gen. San Miguel St,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Gen. San Miguel St,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Gen. San Miguel St,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Gen. San Miguel St,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Gen. San Miguel St,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini St,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini St,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini St,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini St,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini St,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini St,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Seaoil,Seaoil A. Mabini St,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron MacArthur Hwy North,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron MacArthur Hwy North,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron MacArthur Hwy North,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron MacArthur Hwy North,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron MacArthur Hwy North,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Petron,Petron MacArthur Hwy North,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Phoenix,Phoenix Paso de Blas Rd Valenzuela,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Phoenix,Phoenix Paso de Blas Rd Valenzuela,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Phoenix,Phoenix Paso de Blas Rd Valenzuela,E-Gasoline (RON 91 E10),egasoline,86.3,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Phoenix,Phoenix Paso de Blas Rd Valenzuela,Premium 95,premium95,90.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Phoenix,Phoenix Paso de Blas Rd Valenzuela,Premium 97,premium97,94.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Caltex,Caltex T. Santiago Valenzuela,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Caltex,Caltex T. Santiago Valenzuela,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Caltex,Caltex T. Santiago Valenzuela,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Caltex,Caltex T. Santiago Valenzuela,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Caltex,Caltex T. Santiago Valenzuela,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Valenzuela,Caltex,Caltex T. Santiago Valenzuela,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Juan Luna Tondo Manila,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Juan Luna Tondo Manila,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Juan Luna Tondo Manila,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Juan Luna Tondo Manila,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Juan Luna Tondo Manila,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Petron,Petron Juan Luna Tondo Manila,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Moriones Tondo Manila,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Moriones Tondo Manila,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Moriones Tondo Manila,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Moriones Tondo Manila,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Moriones Tondo Manila,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Shell,Shell Moriones Tondo Manila,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Juan Luna Tondo Manila,Diesel,diesel,136.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Juan Luna Tondo Manila,Premium Diesel,premiumDiesel,138.79,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Juan Luna Tondo Manila,Unleaded 91,unleaded,88.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Juan Luna Tondo Manila,E-Gasoline (RON 91 E10),egasoline,89.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Juan Luna Tondo Manila,Premium 95,premium95,93.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Juan Luna Tondo Manila,Premium 97,premium97,96.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Manila,Seaoil,Seaoil Juan Luna Tondo Manila,Kerosene,kerosene,151.47,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Caloocan,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Caloocan,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Caloocan,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Caloocan,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Caloocan,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Caltex,Caltex Caloocan,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Bonny Serrano St,Diesel,diesel,128.9,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Bonny Serrano St,Premium Diesel,premiumDiesel,131.59,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Bonny Serrano St,Unleaded 91,unleaded,88,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Bonny Serrano St,Premium 95,premium95,90.4,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Bonny Serrano St,Premium 97,premium97,99.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Caloocan,Petron,Petron Bonny Serrano St,Kerosene,kerosene,149.87,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex Gov. Pascual Tinajeros Malabon,Diesel,diesel,133.5,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex Gov. Pascual Tinajeros Malabon,Premium Diesel,premiumDiesel,141,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex Gov. Pascual Tinajeros Malabon,Unleaded 91,unleaded,93.95,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex Gov. Pascual Tinajeros Malabon,Premium 95,premium95,101.6,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex Gov. Pascual Tinajeros Malabon,Premium 97,premium97,105.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Malabon,Caltex,Caltex Gov. Pascual Tinajeros Malabon,Kerosene,kerosene,126.07,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Gen. Luis St,Diesel,diesel,138.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Gen. Luis St,Premium Diesel,premiumDiesel,140.8,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Gen. Luis St,Unleaded 91,unleaded,93.75,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Gen. Luis St,Premium 95,premium95,100.65,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Gen. Luis St,Premium 97,premium97,104.1,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Shell,Shell Gen. Luis St,Kerosene,kerosene,153.27,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Gen. Luis St,Diesel,diesel,129,"April 3, 2026",https://gaswatchph.com/js/data.js
Quezon City,Phoenix,Phoenix Gen. Luis St,Unleaded 91,unleaded,85.6,"April 3, 2026",https://gaswatchph.com/js/data.js
